datetime,open,close,high,low,ibs_value,tag
2020-06-22 04:00:00+00:00,9868.0,10124.75,10134.5,9843.5,0.9664948453608248,exit
2020-06-23 04:00:00+00:00,10121.5,10196.0,10296.25,9972.25,0.6905864197530864,exit
2020-06-24 04:00:00+00:00,10183.0,10010.75,10242.0,9927.25,0.2652899126290707,
2020-06-25 04:00:00+00:00,10005.25,10088.25,10107.0,9885.5,0.9153498871331829,exit
2020-06-26 04:00:00+00:00,10087.0,9865.5,10120.5,9824.25,0.13924050632911392,entry
2020-06-29 04:00:00+00:00,9785.5,9973.75,9997.0,9728.75,0.9133271202236719,exit
2020-06-30 04:00:00+00:00,9983.0,10147.25,10171.5,9940.25,0.8951351351351351,exit
2020-07-01 04:00:00+00:00,10141.0,10268.75,10310.0,10076.0,0.8237179487179487,exit
2020-07-02 04:00:00+00:00,10258.5,10355.75,10422.25,10246.5,0.6216216216216216,exit
2020-07-06 04:00:00+00:00,10352.0,10598.5,10614.5,10308.75,0.9476696647587899,exit
2020-07-07 04:00:00+00:00,10600.0,10532.25,10694.5,10505.75,0.1403973509933775,entry
2020-07-08 04:00:00+00:00,10526.0,10662.25,10673.0,10505.25,0.9359165424739195,exit
2020-07-09 04:00:00+00:00,10674.25,10727.5,10774.25,10560.0,0.7817969661610268,exit
2020-07-10 04:00:00+00:00,10727.0,10837.25,10847.5,10625.5,0.9538288288288288,exit
2020-07-13 04:00:00+00:00,10848.25,10600.0,11058.5,10561.5,0.07746478873239436,entry
2020-07-14 04:00:00+00:00,10602.0,10646.25,10693.0,10358.75,0.8601346297681376,exit
2020-07-15 04:00:00+00:00,10706.0,10683.25,10766.5,10551.25,0.6132404181184669,exit
2020-07-16 04:00:00+00:00,10693.0,10511.75,10698.25,10475.5,0.1627384960718294,entry
2020-07-17 04:00:00+00:00,10532.25,10622.5,10669.75,10523.75,0.6763698630136986,exit
2020-07-20 04:00:00+00:00,10621.25,10951.0,10964.5,10546.25,0.9677226539151226,exit
2020-07-21 04:00:00+00:00,10952.25,10851.0,11058.0,10784.75,0.242451967063129,
2020-07-22 04:00:00+00:00,10850.75,10804.25,10916.25,10761.25,0.27741935483870966,
2020-07-23 04:00:00+00:00,10850.0,10548.25,10938.5,10514.5,0.07959905660377359,entry
2020-07-24 04:00:00+00:00,10565.5,10459.0,10597.0,10301.0,0.5337837837837838,
2020-07-27 04:00:00+00:00,10490.0,10675.25,10684.0,10401.0,0.9690812720848057,exit
2020-07-28 04:00:00+00:00,10682.5,10540.0,10758.5,10514.0,0.10633946830265849,entry
2020-07-29 04:00:00+00:00,10558.0,10674.25,10699.75,10512.25,0.864,exit
2020-07-30 04:00:00+00:00,10700.0,10794.0,10897.25,10502.75,0.738276299112801,exit
2020-07-31 04:00:00+00:00,10906.5,10890.5,10939.0,10691.0,0.8044354838709677,exit
2020-08-03 04:00:00+00:00,10933.25,11044.25,11073.0,10876.25,0.8538754764930114,exit
2020-08-04 04:00:00+00:00,11054.0,11086.0,11094.75,10983.0,0.9217002237136466,exit
2020-08-05 04:00:00+00:00,11080.5,11091.75,11144.0,11055.75,0.40793201133144474,
2020-08-06 04:00:00+00:00,11094.0,11261.25,11271.75,11051.25,0.9523809523809523,exit
2020-08-07 04:00:00+00:00,11260.5,11122.75,11283.25,11035.25,0.3528225806451613,
2020-08-10 04:00:00+00:00,11140.25,11072.0,11156.5,10928.25,0.6297918948521358,exit
2020-08-11 04:00:00+00:00,11072.25,10878.5,11157.75,10845.5,0.10568454763811048,entry
2020-08-12 04:00:00+00:00,10928.5,11126.0,11185.75,10878.5,0.80553295362083,exit
2020-08-13 04:00:00+00:00,11115.5,11175.25,11266.0,11094.25,0.47161572052401746,
2020-08-14 04:00:00+00:00,11180.5,11133.75,11237.75,11096.0,0.26631393298059963,
2020-08-17 04:00:00+00:00,11145.0,11286.75,11300.5,11142.25,0.9131121642969984,exit
2020-08-18 04:00:00+00:00,11285.5,11409.25,11415.25,11268.0,0.9592529711375212,exit
2020-08-19 04:00:00+00:00,11414.25,11332.0,11438.0,11299.0,0.23741007194244604,
2020-08-20 04:00:00+00:00,11327.0,11477.25,11496.5,11221.5,0.93,exit
2020-08-21 04:00:00+00:00,11480.0,11562.0,11573.5,11407.0,0.9309309309309309,exit
2020-08-24 04:00:00+00:00,11581.0,11636.25,11722.5,11528.25,0.555984555984556,
2020-08-25 04:00:00+00:00,11636.0,11726.25,11742.25,11574.75,0.9044776119402985,exit
2020-08-26 04:00:00+00:00,11739.5,11991.25,12001.5,11726.75,0.9626933575978162,exit
2020-08-27 04:00:00+00:00,11984.5,11952.75,12046.0,11834.75,0.5585798816568047,
2020-08-28 04:00:00+00:00,11953.25,11991.75,12018.25,11920.5,0.7289002557544757,exit
2020-08-31 04:00:00+00:00,12002.75,12114.0,12165.0,11988.25,0.7114568599717115,exit
2020-09-01 04:00:00+00:00,12109.75,12312.5,12328.75,12093.0,0.9310710498409331,exit
2020-09-02 04:00:00+00:00,12325.5,12411.5,12465.25,12172.25,0.8165529010238908,exit
2020-09-03 04:00:00+00:00,12408.5,11800.5,12438.75,11658.5,0.18199295097725088,entry
2020-09-04 04:00:00+00:00,11745.0,11548.75,11843.0,11142.0,0.5802425106990015,
2020-09-08 04:00:00+00:00,11531.0,11060.5,11585.0,11040.5,0.03673094582185491,entry
2020-09-09 04:00:00+00:00,11006.0,11392.75,11478.75,10935.25,0.8417663293468262,exit
2020-09-10 04:00:00+00:00,11377.75,11178.25,11566.75,11088.0,0.18851174934725848,entry
2020-09-11 04:00:00+00:00,11187.0,11061.5,11356.25,10937.5,0.2961194029850746,
2020-09-14 04:00:00+00:00,11104.0,11280.5,11362.75,11104.0,0.6821256038647343,exit
2020-09-15 04:00:00+00:00,11278.5,11464.25,11495.5,11247.75,0.8738647830474269,exit
2020-09-16 04:00:00+00:00,11467.5,11268.75,11550.0,11237.5,0.1,entry
2020-09-17 04:00:00+00:00,11269.5,11090.0,11302.5,10918.75,0.44625407166123776,
2020-09-18 04:00:00+00:00,11082.0,11144.8095703125,11179.25,11037.25,0.7574617627640845,exit
2020-09-21 04:00:00+00:00,10920.0,10989.0,11009.75,10656.5,0.9412597310686482,exit
2020-09-22 04:00:00+00:00,10966.25,11149.5,11191.0,10897.5,0.858603066439523,exit
2020-09-23 04:00:00+00:00,11160.5,10829.0,11222.0,10786.0,0.09862385321100918,entry
2020-09-24 04:00:00+00:00,10803.5,10891.75,11011.75,10660.25,0.6586059743954481,exit
2020-09-25 04:00:00+00:00,10914.25,11136.5,11166.25,10813.75,0.9156028368794327,exit
2020-09-28 04:00:00+00:00,11145.0,11394.75,11404.0,11140.25,0.9649289099526066,exit
2020-09-29 04:00:00+00:00,11388.0,11337.75,11448.75,11289.5,0.3029827315541601,
2020-09-30 04:00:00+00:00,11321.0,11407.25,11526.0,11167.0,0.6692200557103064,exit
2020-10-01 04:00:00+00:00,11375.0,11574.75,11599.25,11375.0,0.8907469342251951,exit
2020-10-02 04:00:00+00:00,11566.75,11233.25,11604.75,11204.5,0.07183010618363522,entry
2020-10-05 04:00:00+00:00,11308.5,11469.25,11497.5,11267.5,0.8771739130434782,exit
2020-10-06 04:00:00+00:00,11473.0,11273.75,11524.5,11197.5,0.23318042813455658,
2020-10-07 04:00:00+00:00,11220.5,11470.0,11506.5,11208.0,0.8777219430485762,exit
2020-10-08 04:00:00+00:00,11473.25,11539.0,11578.75,11469.75,0.6353211009174312,exit
2020-10-09 04:00:00+00:00,11562.0,11724.75,11739.0,11552.5,0.9235924932975871,exit
2020-10-12 04:00:00+00:00,11722.75,12098.25,12197.0,11687.75,0.8060873834069711,exit
2020-10-13 04:00:00+00:00,12100.0,12094.0,12249.0,12019.0,0.32608695652173914,
2020-10-14 04:00:00+00:00,12079.75,11974.25,12178.0,11901.75,0.26244343891402716,
2020-10-15 04:00:00+00:00,11950.0,11874.0,11983.25,11736.5,0.5572441742654508,
2020-10-16 04:00:00+00:00,11891.0,11798.0,12022.0,11792.0,0.02608695652173913,entry
2020-10-19 04:00:00+00:00,11816.75,11650.25,11950.5,11591.25,0.16423103688239388,entry
2020-10-20 04:00:00+00:00,11697.5,11660.75,11792.0,11598.5,0.32170542635658916,
2020-10-21 04:00:00+00:00,11675.25,11691.25,11779.25,11585.0,0.546975546975547,
2020-10-22 04:00:00+00:00,11683.5,11649.75,11724.0,11511.0,0.6514084507042254,exit
2020-10-23 04:00:00+00:00,11669.25,11663.5,11691.75,11551.0,0.7992895204262878,exit
2020-10-26 04:00:00+00:00,11634.0,11492.25,11695.5,11343.25,0.42299503193754434,
2020-10-27 04:00:00+00:00,11499.5,11588.0,11623.0,11478.25,0.7582037996545768,exit
2020-10-28 04:00:00+00:00,11558.5,11132.75,11566.75,11123.75,0.020316027088036117,entry
2020-10-29 04:00:00+00:00,11180.5,11342.75,11457.75,11145.0,0.6322941646682654,exit
2020-10-30 04:00:00+00:00,11213.25,11046.25,11281.25,10944.5,0.3021529324424647,
2020-11-02 05:00:00+00:00,11034.5,11063.25,11212.0,10942.25,0.448563484708063,
2020-11-03 05:00:00+00:00,11074.75,11265.75,11347.0,11064.5,0.7123893805309734,exit
2020-11-04 05:00:00+00:00,11264.0,11763.0,11843.75,11230.25,0.8683781581092095,exit
2020-11-05 05:00:00+00:00,11830.0,12076.5,12119.5,11771.25,0.8765254845656856,exit
2020-11-06 05:00:00+00:00,12088.5,12075.0,12109.0,11868.25,0.8587746625129803,exit
2020-11-09 05:00:00+00:00,12139.25,11820.5,12408.75,11812.25,0.013830678960603521,entry
2020-11-10 05:00:00+00:00,11863.5,11618.25,11901.5,11503.25,0.28876333961079725,
2020-11-11 05:00:00+00:00,11632.25,11886.0,11917.75,11575.25,0.9072992700729927,exit
2020-11-12 05:00:00+00:00,11898.5,11820.0,11975.75,11775.75,0.22125,
2020-11-13 05:00:00+00:00,11857.0,11933.5,11952.75,11801.75,0.8725165562913907,exit
2020-11-16 05:00:00+00:00,11957.25,12005.0,12065.0,11851.75,0.7186400937866354,exit
2020-11-17 05:00:00+00:00,12061.25,11975.0,12096.25,11953.75,0.14912280701754385,entry
2020-11-18 05:00:00+00:00,11972.0,11897.0,12027.5,11861.5,0.21385542168674698,
2020-11-19 05:00:00+00:00,11876.0,11987.25,12000.0,11804.5,0.9347826086956522,exit
2020-11-20 05:00:00+00:00,11960.0,11905.75,12021.0,11873.5,0.21864406779661016,
2020-11-23 05:00:00+00:00,11894.0,11905.25,12001.75,11808.25,0.5012919896640827,
2020-11-24 05:00:00+00:00,11909.75,12076.0,12104.5,11872.75,0.8770226537216829,exit
2020-11-25 05:00:00+00:00,12098.5,12152.25,12177.75,12077.5,0.7456359102244389,exit
2020-11-27 05:00:00+00:00,12168.25,12257.5,12307.5,12127.0,0.7229916897506925,exit
2020-11-30 05:00:00+00:00,12286.5,12277.0,12337.25,12086.0,0.7601990049751244,exit
2020-12-01 05:00:00+00:00,12336.0,12452.25,12512.25,12312.0,0.700374531835206,exit
2020-12-02 05:00:00+00:00,12456.25,12454.25,12473.5,12312.5,0.8804347826086957,exit
2020-12-03 05:00:00+00:00,12472.0,12462.25,12540.25,12444.0,0.18961038961038962,entry
2020-12-04 05:00:00+00:00,12487.0,12526.0,12535.75,12448.5,0.8882521489971347,exit
2020-12-07 05:00:00+00:00,12525.0,12596.0,12612.25,12474.75,0.8818181818181818,exit
2020-12-08 05:00:00+00:00,12574.0,12637.5,12652.5,12502.0,0.9003322259136213,exit
2020-12-09 05:00:00+00:00,12657.25,12367.0,12675.0,12306.75,0.16361167684996605,entry
2020-12-10 05:00:00+00:00,12342.75,12402.0,12449.0,12218.25,0.7963163596966414,exit
2020-12-11 05:00:00+00:00,12391.0,12368.0,12414.25,12234.25,0.7430555555555556,exit
2020-12-14 05:00:00+00:00,12405.5,12456.5,12545.0,12386.5,0.4416403785488959,
2020-12-15 05:00:00+00:00,12460.5,12591.75,12604.75,12417.0,0.9307589880159787,exit
2020-12-16 05:00:00+00:00,12599.5,12665.25,12699.75,12567.75,0.7386363636363636,exit
2020-12-17 05:00:00+00:00,12677.0,12751.0,12766.25,12667.5,0.8455696202531645,exit
2020-12-18 05:00:00+00:00,12744.25,12800.0595703125,12823.0,12708.0,0.8005180027173913,exit
2020-12-21 05:00:00+00:00,12760.0,12683.5,12782.5,12461.0,0.6920684292379471,exit
2020-12-22 05:00:00+00:00,12698.25,12710.0,12760.0,12593.5,0.6996996996996997,exit
2020-12-23 05:00:00+00:00,12704.75,12651.25,12738.75,12623.5,0.24078091106290672,
2020-12-24 05:00:00+00:00,12660.75,12704.5,12724.0,12631.5,0.7891891891891892,exit
2020-12-28 05:00:00+00:00,12676.25,12832.75,12855.5,12655.25,0.8863920099875156,exit
2020-12-29 05:00:00+00:00,12845.25,12841.0,12918.25,12808.25,0.29772727272727273,
2020-12-30 05:00:00+00:00,12860.75,12841.5,12909.75,12820.5,0.23529411764705882,
2020-12-31 05:00:00+00:00,12840.0,12885.5,12896.0,12796.5,0.8944723618090452,exit
2021-01-04 05:00:00+00:00,12889.0,12685.5,12959.75,12522.5,0.3727844482561464,
2021-01-05 05:00:00+00:00,12682.75,12793.5,12809.0,12612.0,0.9213197969543148,exit
2021-01-06 05:00:00+00:00,12800.25,12616.75,12844.25,12491.25,0.3555240793201133,
2021-01-07 05:00:00+00:00,12658.5,12928.0,12959.0,12646.5,0.9008,exit
2021-01-08 05:00:00+00:00,12927.0,13097.25,13125.0,12919.0,0.8652912621359223,exit
2021-01-11 05:00:00+00:00,13093.25,12897.0,13105.25,12871.75,0.10813704496788008,entry
2021-01-12 05:00:00+00:00,12910.75,12890.25,12959.0,12767.25,0.6414602346805737,exit
2021-01-13 05:00:00+00:00,12882.5,12972.25,13003.0,12820.75,0.831275720164609,exit
2021-01-14 05:00:00+00:00,12975.5,12901.0,13028.75,12881.0,0.1353637901861252,entry
2021-01-15 05:00:00+00:00,12909.0,12802.25,12931.25,12743.5,0.3129161118508655,
2021-01-19 05:00:00+00:00,12774.25,12985.5,13032.75,12727.0,0.8454619787408013,exit
2021-01-20 05:00:00+00:00,13030.0,13294.25,13327.0,13017.0,0.8943548387096775,exit
2021-01-21 05:00:00+00:00,13288.5,13395.5,13423.5,13283.25,0.8003565062388592,exit
2021-01-22 05:00:00+00:00,13394.0,13361.5,13402.25,13300.25,0.6004901960784313,exit
2021-01-25 05:00:00+00:00,13370.0,13475.5,13554.5,13189.0,0.7838577291381669,exit
2021-01-26 05:00:00+00:00,13459.75,13485.5,13599.75,13380.25,0.479498861047836,
2021-01-27 05:00:00+00:00,13551.0,13105.5,13586.5,12884.75,0.3145707160669754,
2021-01-28 05:00:00+00:00,13052.5,13186.0,13394.0,12906.25,0.5735520246027678,
2021-01-29 05:00:00+00:00,13156.0,12911.25,13188.0,12829.0,0.22910863509749305,
2021-02-01 05:00:00+00:00,12849.0,13236.5,13271.5,12727.25,0.9356913183279743,exit
2021-02-02 05:00:00+00:00,13232.5,13449.0,13509.75,13230.5,0.7824529991047449,exit
2021-02-03 05:00:00+00:00,13506.0,13394.25,13584.5,13386.75,0.03792667509481669,entry
2021-02-04 05:00:00+00:00,13429.5,13547.5,13568.75,13345.25,0.9049217002237137,exit
2021-02-05 05:00:00+00:00,13560.0,13598.0,13638.5,13519.5,0.6596638655462185,exit
2021-02-08 05:00:00+00:00,13623.75,13683.0,13693.0,13596.0,0.8969072164948454,exit
2021-02-09 05:00:00+00:00,13683.5,13680.25,13735.25,13634.0,0.4567901234567901,
2021-02-10 05:00:00+00:00,13698.0,13643.5,13769.25,13516.75,0.501980198019802,
2021-02-11 05:00:00+00:00,13662.0,13729.0,13743.75,13612.5,0.8876190476190476,exit
2021-02-12 05:00:00+00:00,13711.25,13804.75,13820.75,13646.0,0.9084406294706724,exit
2021-02-16 05:00:00+00:00,13829.5,13767.75,13900.5,13716.0,0.2804878048780488,
2021-02-17 05:00:00+00:00,13758.25,13699.75,13785.0,13543.0,0.6477272727272727,exit
2021-02-18 05:00:00+00:00,13699.5,13633.0,13723.25,13468.0,0.6464250734573947,exit
2021-02-19 05:00:00+00:00,13638.25,13576.0,13729.0,13534.75,0.21235521235521235,
2021-02-22 05:00:00+00:00,13585.0,13224.25,13629.0,13215.0,0.022342995169082124,entry
2021-02-23 05:00:00+00:00,13227.0,13192.0,13335.75,12757.25,0.7515125324114088,exit
2021-02-24 05:00:00+00:00,13170.75,13302.0,13334.0,12958.0,0.9148936170212766,exit
2021-02-25 05:00:00+00:00,13304.75,12831.75,13353.75,12764.0,0.1148791860958033,entry
2021-02-26 05:00:00+00:00,12802.5,12911.0,13089.5,12662.25,0.5822118197776478,
2021-03-01 05:00:00+00:00,12957.5,13279.75,13318.0,12946.25,0.8971082716879624,exit
2021-03-02 05:00:00+00:00,13312.25,13055.25,13328.25,13048.25,0.025,entry
2021-03-03 05:00:00+00:00,13061.25,12681.75,13192.0,12663.25,0.034988179669030735,entry
2021-03-04 05:00:00+00:00,12682.0,12455.0,12797.0,12306.5,0.30275229357798167,
2021-03-05 05:00:00+00:00,12435.0,12663.75,12697.75,12207.25,0.9306829765545361,exit
2021-03-08 05:00:00+00:00,12715.0,12297.25,12761.25,12281.75,0.03232533889468196,entry
2021-03-09 05:00:00+00:00,12345.75,12788.75,12867.5,12326.0,0.8545706371191135,exit
2021-03-10 05:00:00+00:00,12812.0,12749.25,12993.25,12703.0,0.15934539190353145,entry
2021-03-11 05:00:00+00:00,12795.25,13048.25,13119.25,12724.25,0.8202531645569621,exit
2021-03-12 05:00:00+00:00,13055.0,12933.5,13095.0,12768.25,0.5057383320581484,
2021-03-15 04:00:00+00:00,12950.0,13078.5,13099.0,12872.0,0.9096916299559471,exit
2021-03-16 04:00:00+00:00,13084.75,13151.5,13298.0,13056.5,0.39337474120082816,
2021-03-17 04:00:00+00:00,13174.75,13201.5,13283.25,12946.5,0.7572383073496659,exit
2021-03-18 04:00:00+00:00,13200.5,12795.5,13279.0,12777.5,0.03589232303090728,entry
2021-03-19 04:00:00+00:00,12818.25,12808.759765625,12919.0,12732.75,0.40810612416107384,
2021-03-22 04:00:00+00:00,12807.0,13071.75,13157.0,12788.5,0.7686567164179104,exit
2021-03-23 04:00:00+00:00,13069.0,13006.25,13172.0,12979.0,0.1411917098445596,entry
2021-03-24 04:00:00+00:00,13050.25,12794.0,13145.25,12784.0,0.02768166089965398,entry
2021-03-25 04:00:00+00:00,12803.0,12770.5,12859.5,12609.75,0.6436436436436437,exit
2021-03-26 04:00:00+00:00,12799.75,12966.75,12988.5,12676.25,0.9303442754203363,exit
2021-03-29 04:00:00+00:00,12975.75,12944.5,13003.0,12807.5,0.7007672634271099,exit
2021-03-30 04:00:00+00:00,12975.0,12878.25,12984.0,12776.5,0.4903614457831325,
2021-03-31 04:00:00+00:00,12894.75,13089.75,13158.0,12858.25,0.7723102585487907,exit
2021-04-01 04:00:00+00:00,13094.5,13316.0,13332.5,13090.25,0.9318885448916409,exit
2021-04-05 04:00:00+00:00,13339.0,13585.5,13615.0,13304.25,0.9050683829444891,exit
2021-04-06 04:00:00+00:00,13603.75,13570.0,13655.0,13524.25,0.34990439770554493,
2021-04-07 04:00:00+00:00,13580.5,13604.75,13641.0,13512.5,0.7178988326848249,exit
2021-04-08 04:00:00+00:00,13620.75,13747.75,13789.75,13615.5,0.7589670014347202,exit
2021-04-09 04:00:00+00:00,13786.5,13829.5,13841.75,13648.25,0.9366925064599483,exit
2021-04-12 04:00:00+00:00,13817.75,13808.75,13832.25,13732.0,0.7655860349127181,exit
2021-04-13 04:00:00+00:00,13825.0,13975.75,13994.0,13772.75,0.9175141242937853,exit
2021-04-14 04:00:00+00:00,13977.75,13798.75,14029.0,13772.75,0.10146341463414635,entry
2021-04-15 04:00:00+00:00,13827.0,14014.0,14034.25,13789.25,0.9173469387755102,exit
2021-04-16 04:00:00+00:00,14002.0,14029.5,14059.5,13952.75,0.7189695550351288,exit
2021-04-19 04:00:00+00:00,13989.0,13897.25,14052.25,13821.0,0.32972972972972975,
2021-04-20 04:00:00+00:00,13900.0,13794.25,13933.75,13719.25,0.34965034965034963,
2021-04-21 04:00:00+00:00,13740.0,13919.25,13926.5,13700.5,0.9679203539823009,exit
2021-04-22 04:00:00+00:00,13896.5,13750.25,13944.75,13701.75,0.19958847736625515,entry
2021-04-23 04:00:00+00:00,13757.0,13927.0,13981.0,13737.0,0.7786885245901639,exit
2021-04-26 04:00:00+00:00,13919.75,14011.5,14039.25,13865.5,0.8402877697841726,exit
2021-04-27 04:00:00+00:00,14024.75,13953.0,14050.0,13912.5,0.29454545454545455,
2021-04-28 04:00:00+00:00,13955.5,13892.25,13993.5,13878.0,0.12337662337662338,entry
2021-04-29 04:00:00+00:00,13973.5,13953.5,14064.0,13818.5,0.5498981670061099,
2021-04-30 04:00:00+00:00,13948.25,13850.0,13956.75,13819.75,0.2208029197080292,
2021-05-03 04:00:00+00:00,13880.25,13790.0,13947.5,13772.0,0.10256410256410256,entry
2021-05-04 04:00:00+00:00,13785.0,13536.0,13792.5,13380.75,0.3770491803278688,
2021-05-05 04:00:00+00:00,13525.75,13491.0,13665.5,13462.75,0.13933415536374846,entry
2021-05-06 04:00:00+00:00,13484.0,13597.75,13611.5,13388.75,0.9382716049382716,exit
2021-05-07 04:00:00+00:00,13614.5,13709.75,13818.0,13588.25,0.528835690968444,
2021-05-10 04:00:00+00:00,13718.0,13356.75,13752.0,13305.5,0.11478163493840986,entry
2021-05-11 04:00:00+00:00,13316.5,13346.0,13375.75,13065.25,0.9041867954911433,exit
2021-05-12 04:00:00+00:00,13321.25,12998.5,13351.75,12959.75,0.09885204081632654,entry
2021-05-13 04:00:00+00:00,12968.75,13100.25,13223.75,12915.0,0.6,
2021-05-14 04:00:00+00:00,13095.0,13387.0,13426.25,13071.0,0.8895144264602393,exit
2021-05-17 04:00:00+00:00,13380.25,13303.5,13448.5,13182.75,0.4543744120413923,
2021-05-18 04:00:00+00:00,13308.5,13212.0,13432.25,13178.5,0.13201970443349753,entry
2021-05-19 04:00:00+00:00,13182.0,13233.5,13243.0,12954.25,0.9670995670995671,exit
2021-05-20 04:00:00+00:00,13220.5,13486.5,13522.75,13150.75,0.9025537634408602,exit
2021-05-21 04:00:00+00:00,13492.5,13405.0,13570.0,13395.75,0.05308464849354376,entry
2021-05-24 04:00:00+00:00,13383.25,13635.25,13686.0,13356.5,0.84597875569044,exit
2021-05-25 04:00:00+00:00,13656.5,13656.25,13738.75,13606.75,0.375,
2021-05-26 04:00:00+00:00,13670.25,13700.25,13728.5,13656.0,0.6103448275862069,exit
2021-05-27 04:00:00+00:00,13702.5,13665.5,13720.75,13620.25,0.4502487562189055,
2021-05-28 04:00:00+00:00,13694.75,13686.5,13763.5,13662.75,0.23573200992555832,
2021-06-01 04:00:00+00:00,13699.0,13648.75,13773.0,13592.25,0.31258644536652835,
2021-06-02 04:00:00+00:00,13653.25,13673.75,13712.75,13603.25,0.6438356164383562,exit
2021-06-03 04:00:00+00:00,13679.5,13529.25,13707.75,13462.25,0.2729124236252546,
2021-06-04 04:00:00+00:00,13531.75,13766.75,13783.75,13467.75,0.9462025316455697,exit
2021-06-07 04:00:00+00:00,13773.25,13804.25,13824.0,13691.5,0.8509433962264151,exit
2021-06-08 04:00:00+00:00,13823.0,13811.5,13917.25,13741.75,0.3974358974358974,
2021-06-09 04:00:00+00:00,13813.0,13814.25,13904.25,13803.5,0.10669975186104218,entry
2021-06-10 04:00:00+00:00,13817.0,13959.75,13976.5,13726.0,0.9331337325349301,exit
2021-06-11 04:00:00+00:00,13975.5,13994.25,13997.75,13932.25,0.9465648854961832,exit
2021-06-14 04:00:00+00:00,13999.0,14124.75,14133.5,13965.25,0.9479940564635958,exit
2021-06-15 04:00:00+00:00,14119.5,14030.25,14163.0,14009.25,0.13658536585365855,entry
2021-06-16 04:00:00+00:00,14046.75,13981.25,14103.75,13840.0,0.5355450236966824,
2021-06-17 04:00:00+00:00,13948.5,14165.5,14217.75,13850.25,0.8578231292517007,exit
2021-06-18 04:00:00+00:00,14183.75,14107.4296875,14214.25,14063.5,0.2914075456053068,
2021-06-21 04:00:00+00:00,14022.75,14130.0,14144.0,13958.5,0.9245283018867925,exit
2021-06-22 04:00:00+00:00,14136.75,14258.25,14279.25,14066.5,0.9012925969447708,exit
2021-06-23 04:00:00+00:00,14274.0,14263.0,14315.75,14231.75,0.37202380952380953,
2021-06-24 04:00:00+00:00,14275.25,14354.25,14422.0,14270.0,0.5542763157894737,
2021-06-25 04:00:00+00:00,14365.75,14339.0,14394.25,14313.25,0.31790123456790126,
2021-06-28 04:00:00+00:00,14350.0,14512.5,14519.75,14333.25,0.9611260053619303,exit
2021-06-29 04:00:00+00:00,14504.5,14563.0,14584.75,14468.75,0.8125,exit
2021-06-30 04:00:00+00:00,14584.75,14549.0,14598.5,14518.25,0.38317757009345793,
2021-07-01 04:00:00+00:00,14558.5,14548.5,14606.25,14471.0,0.5730129390018485,
2021-07-02 04:00:00+00:00,14543.75,14713.75,14729.0,14513.25,0.929316338354577,exit
2021-07-06 04:00:00+00:00,14704.25,14775.5,14790.0,14625.25,0.9119878603945372,exit
2021-07-07 04:00:00+00:00,14764.5,14802.25,14883.75,14726.25,0.48253968253968255,
2021-07-08 04:00:00+00:00,14812.0,14712.25,14822.0,14540.5,0.6101243339253997,exit
2021-07-09 04:00:00+00:00,14710.25,14810.5,14832.0,14640.75,0.8875816993464052,exit
2021-07-12 04:00:00+00:00,14824.0,14869.25,14888.5,14785.0,0.8140096618357487,exit
2021-07-13 04:00:00+00:00,14880.0,14865.0,14994.75,14794.5,0.352059925093633,
2021-07-14 04:00:00+00:00,14869.75,14891.75,14996.0,14841.25,0.3263327948303716,
2021-07-15 04:00:00+00:00,14895.0,14787.5,14962.75,14708.25,0.3113948919449902,
2021-07-16 04:00:00+00:00,14778.5,14670.5,14869.5,14656.0,0.06791569086651054,entry
2021-07-19 04:00:00+00:00,14675.0,14540.75,14682.5,14445.0,0.4031578947368421,
2021-07-20 04:00:00+00:00,14593.75,14722.75,14782.5,14516.75,0.7751646284101599,exit
2021-07-21 04:00:00+00:00,14729.75,14827.75,14839.5,14668.25,0.9313868613138686,exit
2021-07-22 04:00:00+00:00,14836.75,14928.5,14982.75,14826.75,0.6522435897435898,exit
2021-07-23 04:00:00+00:00,14979.5,15098.0,15117.25,14934.25,0.894808743169399,exit
2021-07-26 04:00:00+00:00,15098.0,15117.75,15134.0,15038.75,0.8293963254593176,exit
2021-07-27 04:00:00+00:00,15125.25,14947.75,15131.5,14774.25,0.48565430370888735,
2021-07-28 04:00:00+00:00,14875.75,15011.5,15074.5,14866.0,0.697841726618705,exit
2021-07-29 04:00:00+00:00,14984.75,15037.75,15084.0,14905.0,0.7416201117318436,exit
2021-07-30 04:00:00+00:00,14905.25,14955.75,14980.0,14811.25,0.8562962962962963,exit
2021-08-02 04:00:00+00:00,14972.75,14952.75,15056.25,14932.25,0.16532258064516128,entry
2021-08-03 04:00:00+00:00,14962.25,15046.25,15050.0,14849.0,0.9813432835820896,exit
2021-08-04 04:00:00+00:00,15038.0,15073.5,15108.0,14997.0,0.6891891891891891,exit
2021-08-05 04:00:00+00:00,15081.75,15167.75,15172.5,15069.25,0.9539951573849879,exit
2021-08-06 04:00:00+00:00,15167.75,15095.5,15169.75,15047.25,0.39387755102040817,
2021-08-09 04:00:00+00:00,15090.25,15125.25,15145.5,15003.25,0.8576449912126538,exit
2021-08-10 04:00:00+00:00,15128.75,15044.5,15157.25,14994.5,0.30721966205837176,
2021-08-11 04:00:00+00:00,15045.0,15019.5,15119.0,14963.0,0.36217948717948717,
2021-08-12 04:00:00+00:00,15008.5,15078.5,15090.5,14941.25,0.9195979899497487,exit
